date,project,task,minutes,startTime,endTime
20240528,unknown,nan,25,12:09,12:34
20240528,unknown,nan,92,15:20,17:19
20240528,unknown,nan,8,18:09,18:17
20240529,unknown,nan,50,09:13,10:31
20240529,unknown,nan,25,11:31,11:56
20240530,unknown,nan,100,08:35,11:07
20240530,unknown,nan,25,11:42,12:07
20240605,unknown,nan,75,09:52,12:09
20240605,unknown,nan,50,14:17,15:10
20240605,unknown,nan,75,16:05,18:04
20240607,unknown,nan,25,08:33,08:58
20240607,unknown,nan,25,09:37,10:30
20240607,unknown,nan,25,13:51,14:16
20240610,unknown,nan,50,08:52,10:01
20240610,unknown,nan,25,11:42,12:07
20240610,unknown,nan,102,14:47,17:21
20240611,unknown,nan,25,09:42,10:07
20240611,unknown,nan,0,11:33,11:33
20240829,bht_dev,sat_occ & nb_durations -> check,25,09:40,10:05
20240829,bht_dev,"confidence indice ""CONF"" -> check",50,10:11,11:11
20240829,bht_dev,"confidence indice ""CONF"" -> check",25,16:31,16:56
20240903,bht_dev,duration to previous mission,50,08:07,09:09
20240903,bht_dev,duration to previous mission,50,10:25,11:34
20240903,bht_dev,duration to previous mission,50,14:42,16:09
20240903,bht_dev,fix add-to-db,48,16:09,17:14
20240903,bht_dev,"confidence indice ""CONF"" -> check",1,16:09,16:09
20240904,bht_dev,fix add-to-db,35,08:10,09:07
20240904,bht_dev,fix add-to-db,1,09:38,09:38
20240904,bht_dev,fix add-to-db,2,15:54,15:57
20240904,bht_dev,fix add-to-db,10,16:39,16:49
20240904,bht_dev,fix add-to-db,0,17:21,17:21
20240905,bht_dev,conf idx to db,46,13:50,15:01
20240905,bht_dev,conf idx to db,4,16:09,16:13
20240905,bht_dev,conf idx to db,24,17:03,17:28
20240906,bht_dev,conf idx to db,26,05:31,05:57
20240909,bht_dev,conf idx to db,69,08:12,09:59
20240909,bht_dev,conf idx to db,25,11:32,11:57
20240909,bht_dev,conf idx to db,50,16:00,17:15
20240909,bht_dev,conf idx to db,18,17:47,18:25
20240910,bht_dev,conf idx to db,51,09:48,11:24
20240910,bht_dev,conf idx to db,124,14:11,17:45
20240911,bht_dev,conf idx to db,8,07:59,08:08
20240911,bht_dev,sortable table,47,08:08,08:59
20240911,pro_coaching,journal des expériences,6,09:16,09:23
20240911,bht_dev,Solo _ intervalle association,100,09:23,11:59
20240912,bht_dev,Solo _ intervalle association,50,08:09,09:16
20240912,bht_dev,Solo _ intervalle association,75,10:03,11:28
20240912,bht_dev,Solo _ intervalle association,26,14:13,15:10
20240912,bht_dev,Paper2Event linking,2,15:10,15:13
20240912,bht_dev,AUTOF: sqlalchemy,44,15:13,16:16
20240912,bht_dev,Paper2Event linking,2,16:16,16:18
20240913,perso_admin,VEN 13_09,50,08:17,09:15
20240913,perso_admin,VEN 13_09,25,10:00,10:34
20240913,perso_admin,VEN 13_09,25,11:30,11:55
20240913,colibri_admin,Ven 13 Sept,100,12:56,15:04
20240917,perso_admin,VEN 13_09,25,09:17,09:42
20240917,colibri_admin,Compta Jours,25,10:32,10:57
20240917,colibri_admin,Compta Jours,25,11:29,11:54
20240917,calipso_admin,Chiffrage,25,15:23,15:48
20240918,calipso_admin,Chiffrage,1,15:33,15:35
20240919,calipso_admin,Chiffrage,21,08:49,09:32
20240919,colibri_admin,Salaire et Budget,25,10:19,10:51
20240919,colibri_admin,Salaire et Budget,25,13:17,13:42
20240923,calipso_admin,Chiffrage,43,09:11,09:56
20240923,calipso_admin,Chiffrage,5,11:20,11:25
20240923,perso_action,Pgrm Velo,25,11:25,11:50
20240923,colibri_admin,Tableau de Bord,24,13:59,14:28
20240923,bht_dev,conf idx to db,0,14:28,14:28
20240923,bht_dev,"confidence indice ""CONF"" -> check",0,14:28,14:28
20240923,bht_dev,duration to previous mission,0,14:28,14:28
20240923,bht_dev,fix add-to-db,0,14:28,14:28
20240923,bht_dev,sortable table,0,14:28,14:28
20240923,colibri_veille,sqlalchemy,0,14:28,14:28
20240923,colibri_admin,Ven 13 Sept,0,14:28,14:28
20240923,perso_admin,VEN 13_09,0,14:28,14:28
20240923,colibri_admin,Ven 13 Sept,1,14:29,14:31
20240923,calipso_admin,Chiffrage,0,14:29,14:29
20240923,colibri_admin,Compta Jours,0,14:29,14:29
20240923,pro_coaching,journal des expériences,0,14:29,14:29
20240923,bht_dev,Paper2Event linking,0,14:29,14:29
20240923,perso_action,Pgrm Velo,0,14:29,14:29
20240923,colibri_admin,Salaire et Budget,0,14:29,14:29
20240923,bht_dev,sat_occ & nb_durations -> check,0,14:29,14:29
20240923,bht_dev,Solo _ intervalle association,0,14:29,14:29
20240923,colibri_admin,Tableau de Bord,0,14:29,14:29
20240923,perso_admin,VEN 13_09,0,14:29,14:29
20240923,colibri_veille,sqlalchemy,0,14:31,14:31
20240923,colibri_admin,Ven 13 Sept,0,14:31,14:31
20240923,perso_admin,VEN 13_09,0,14:31,14:31
20240923,bht_dev,conf idx to db,0,14:32,14:32
20240923,bht_dev,"confidence indice ""CONF"" -> check",0,14:32,14:32
20240923,bht_dev,duration to previous mission,0,14:32,14:32
20240923,bht_dev,fix add-to-db,0,14:32,14:32
20240923,bht_dev,sat_occ & nb_durations -> check,0,14:32,14:32
20240923,bht_dev,sortable table,0,14:32,14:32
20240923,calipso_admin,Chiffrage,0,14:33,14:33
20240923,colibri_admin,Compta Jours,0,14:33,14:33
20240923,pro_coaching,journal des expériences,0,14:33,14:33
20240923,bht_dev,Paper2Event linking,0,14:33,14:33
20240923,perso_action,Pgrm Velo,0,14:33,14:33
20240923,colibri_admin,Salaire et Budget,0,14:33,14:33
20240923,bht_dev,Solo _ intervalle association,0,14:33,14:33
20240923,colibri_admin,Tableau de Bord,0,14:33,14:33
20240923,colibri_admin,Tableau de Bord,11,14:37,15:15
20240923,calipso_admin,Chiffrage,25,15:15,15:39
20240923,calipso_admin,Chiffrage,35,17:45,18:44
20240923,calipso_admin,Plannification Tâches,15,18:44,18:59
20240924,calipso_admin,Plannification Tâches,25,08:26,08:51
20240924,calipso_admin,Plannification Tâches,25,10:00,10:25
20240924,bht_dev,Quick fixes,50,11:05,12:20
20240924,bht_dev,Quick fixes,0,16:03,16:03
20240924,bht_dev,Quick fixes,33,16:38,17:21
20240925,bht_dev,Quick fixes,42,08:44,09:26
20240925,bht_dev,Quick fixes,30,14:40,15:10
20240926,calipso_admin,Plannification Tâches,24,10:59,11:24
20240926,bht_dev,Quick fixes,37,11:24,12:08
20240926,bht_admin,Plannification,8,12:08,12:17
20240926,bht_admin,Plannification,11,13:34,13:45
20240926,calipso_dev,Calipso1 Stability,14,13:45,13:59
20240926,bht_admin,Plannification,10,14:28,15:05
20240926,calipso_dev,Calipso1 Stability,32,15:05,15:49
20240926,perso_dev,chevres,8,15:50,15:58
20240926,bht_dev,Catalog Post Filtering,25,19:04,19:42
